recorded;RADON_SHORT_TERM_AVG pCi/L;TEMP °F;HUMIDITY %;PRESSURE mBar;CO2 ppm;VOC ppb
2023-07-13T13:01:31;;64.60;59.00;983.00;872.00;380.00
2023-07-13T13:06:31;;64.62;58.50;983.00;873.00;397.00
2023-07-13T13:11:31;;64.63;59.00;982.00;869.00;404.00
2023-07-13T13:16:31;;64.62;59.00;982.00;871.00;373.00
2023-07-13T13:21:31;;64.63;59.00;982.00;868.00;384.00
2023-07-13T13:26:31;;64.65;59.00;982.00;869.00;390.00
2023-07-13T13:31:31;;64.67;59.00;982.00;866.00;390.00
2023-07-13T13:36:31;;64.65;59.00;982.00;862.00;359.00
2023-07-13T13:41:31;;64.67;59.00;982.00;865.00;384.00
2023-07-13T13:46:31;5.22;64.63;58.50;982.00;871.00;428.00
2023-07-13T13:51:31;;64.58;58.50;982.00;875.00;442.00
2023-07-13T13:56:31;;64.58;59.00;982.00;880.00;470.00
2023-07-13T14:01:31;;64.58;59.00;982.00;883.00;462.00
2023-07-13T14:06:31;;64.58;59.00;982.00;884.00;459.00
2023-07-13T14:11:31;;64.60;59.00;982.00;886.00;448.00
2023-07-13T14:16:31;;64.62;59.00;982.00;885.00;452.00
2023-07-13T14:21:31;;64.63;59.00;982.00;885.00;462.00
2023-07-13T14:26:31;;64.63;59.00;982.00;887.00;476.00
2023-07-13T14:31:31;;64.63;59.00;982.00;888.00;445.00
2023-07-13T14:36:31;;64.69;59.00;982.00;885.00;445.00
2023-07-13T14:41:31;;64.69;59.00;982.00;888.00;456.00
2023-07-13T14:46:31;5.30;64.69;59.00;982.00;882.00;435.00
2023-07-13T14:51:31;;64.69;59.00;982.00;882.00;435.00
2023-07-13T14:56:31;;64.69;59.00;982.00;877.00;428.00
2023-07-13T15:01:31;;64.71;59.00;982.00;881.00;448.00
2023-07-13T15:06:31;;64.72;59.00;982.00;868.00;445.00
2023-07-13T15:11:31;;64.74;59.00;982.00;860.00;425.00
2023-07-13T15:16:31;;64.74;59.00;982.00;856.00;428.00
2023-07-13T15:21:31;;64.78;59.00;982.00;849.00;407.00
2023-07-13T15:26:31;;64.80;59.00;982.00;846.00;384.00
2023-07-13T15:31:31;;64.83;59.00;982.00;847.00;349.00
2023-07-13T15:36:31;;64.85;59.00;982.00;842.00;401.00
2023-07-13T15:41:31;;64.87;59.00;982.00;840.00;387.00
2023-07-13T15:46:31;5.35;64.89;59.00;982.00;838.00;414.00
2023-07-13T15:51:31;;64.89;59.00;982.00;832.00;414.00
2023-07-13T15:56:31;;64.90;59.00;982.00;829.00;411.00
2023-07-13T16:01:31;;64.92;59.00;982.00;828.00;411.00
2023-07-13T16:06:31;;64.92;59.00;982.00;828.00;438.00
2023-07-13T16:11:31;;64.94;59.00;982.00;822.00;445.00
2023-07-13T16:16:31;;64.94;59.00;982.00;818.00;462.00
2023-07-13T16:21:31;;64.96;59.00;982.00;814.00;493.00
2023-07-13T16:26:31;;64.96;59.00;982.00;820.00;479.00
2023-07-13T16:31:31;;64.99;59.00;982.00;822.00;538.00
2023-07-13T16:36:31;;64.99;59.00;982.00;820.00;516.00
2023-07-13T16:41:31;;64.99;59.00;982.00;819.00;543.00
2023-07-13T16:46:31;5.59;65.01;59.00;982.00;821.00;583.00
2023-07-13T16:51:31;;65.01;59.00;982.00;816.00;543.00
2023-07-13T16:56:31;;65.05;59.00;982.00;814.00;459.00
2023-07-13T17:01:31;;65.07;59.00;982.00;818.00;497.00
2023-07-13T17:06:31;;65.07;59.00;982.00;810.00;520.00
2023-07-13T17:11:31;;65.08;59.00;982.00;808.00;490.00
2023-07-13T17:16:31;;65.10;59.00;982.00;802.00;476.00
2023-07-13T17:21:31;;65.12;59.00;982.00;794.00;476.00
2023-07-13T17:26:31;;65.14;59.00;982.00;782.00;452.00
2023-07-13T17:31:31;;65.17;59.50;982.00;789.00;425.00
2023-07-13T17:36:31;;65.21;59.50;982.00;794.00;418.00
2023-07-13T17:41:31;;65.26;59.50;982.00;805.00;421.00
2023-07-13T17:46:31;5.84;65.28;59.50;982.00;812.00;418.00
2023-07-13T17:51:31;;65.32;59.50;982.00;818.00;384.00
2023-07-13T17:56:31;;65.35;59.50;981.00;826.00;411.00
2023-07-13T18:01:31;;65.39;59.50;981.00;833.00;418.00
2023-07-13T18:06:31;;65.43;59.50;981.00;853.00;397.00
2023-07-13T18:11:31;;65.44;59.50;981.00;859.00;404.00
2023-07-13T18:16:31;;65.46;59.50;981.00;862.00;404.00
2023-07-13T18:21:31;;65.46;59.50;981.00;869.00;425.00
2023-07-13T18:26:31;;65.48;59.50;981.00;872.00;428.00
2023-07-13T18:31:31;;65.48;59.50;981.00;873.00;421.00
2023-07-13T18:36:31;;65.50;59.50;981.00;880.00;418.00
2023-07-13T18:41:31;;65.53;59.50;981.00;885.00;407.00
2023-07-13T18:46:31;5.95;65.57;59.50;981.00;883.00;407.00
2023-07-13T18:51:31;;65.57;59.50;981.00;876.00;431.00
2023-07-13T18:56:31;;65.61;59.50;981.00;869.00;411.00
2023-07-13T19:01:31;;65.61;59.50;981.00;868.00;421.00
2023-07-13T19:06:31;;65.64;59.50;981.00;869.00;452.00
2023-07-13T19:11:31;;65.64;59.50;981.00;865.00;407.00
2023-07-13T19:16:31;;65.68;59.50;981.00;868.00;425.00
2023-07-13T19:21:31;;65.73;59.50;981.00;865.00;367.00
2023-07-13T19:26:31;;65.82;59.50;981.00;864.00;376.00
2023-07-13T19:31:31;;65.89;59.50;981.00;862.00;345.00
2023-07-13T19:36:31;;65.95;59.50;981.00;860.00;373.00
2023-07-13T19:41:31;;66.00;59.50;981.00;870.00;380.00
2023-07-13T19:46:31;5.95;66.07;59.50;981.00;880.00;390.00
2023-07-13T19:51:31;;66.13;59.50;981.00;881.00;401.00
2023-07-13T19:56:31;;66.15;59.50;981.00;887.00;339.00
2023-07-13T20:01:31;;66.18;59.50;981.00;902.00;328.00
2023-07-13T20:06:31;;66.24;60.00;981.00;915.00;332.00
2023-07-13T20:11:31;;66.29;60.00;981.00;931.00;328.00
2023-07-13T20:16:31;;66.33;60.00;981.00;947.00;325.00
2023-07-13T20:21:31;;66.38;60.00;981.00;974.00;328.00
2023-07-13T20:26:31;;66.38;60.00;981.00;1007.00;328.00
2023-07-13T20:31:31;;66.43;60.00;981.00;1046.00;318.00
2023-07-13T20:36:31;;66.43;60.00;981.00;1071.00;304.00
2023-07-13T20:41:31;;66.45;60.50;981.00;1102.00;311.00
2023-07-13T20:46:31;6.08;66.51;60.50;981.00;1127.00;342.00
2023-07-13T20:51:31;;66.52;60.50;981.00;1144.00;315.00
2023-07-13T20:56:31;;66.52;60.50;981.00;1167.00;315.00
2023-07-13T21:01:31;;66.51;60.50;981.00;1193.00;298.00
2023-07-13T21:06:31;;66.56;60.50;981.00;1213.00;277.00
2023-07-13T21:11:31;;66.60;60.50;981.00;1229.00;294.00
2023-07-13T21:16:31;;66.61;60.50;981.00;1255.00;287.00
2023-07-13T21:21:31;;66.60;60.50;981.00;1277.00;259.00
2023-07-13T21:26:31;;66.63;60.50;980.00;1293.00;264.00
2023-07-13T21:31:31;;66.67;60.50;980.00;1294.00;267.00
2023-07-13T21:36:31;;66.70;60.50;980.00;1302.00;264.00
2023-07-13T21:41:31;;66.69;60.50;980.00;1313.00;256.00
2023-07-13T21:46:31;6.35;66.69;60.50;981.00;1324.00;242.00
2023-07-13T21:56:23;;66.72;60.50;981.00;1320.00;253.00
2023-07-13T22:01:23;;66.72;60.00;980.00;1326.00;287.00
2023-07-13T22:06:23;;66.70;60.00;980.00;1334.00;253.00
2023-07-13T22:11:23;;66.69;60.50;980.00;1328.00;225.00
2023-07-13T22:16:23;;66.72;60.50;980.00;1337.00;225.00
2023-07-13T22:21:23;;66.74;60.50;980.00;1350.00;267.00
2023-07-13T22:26:23;;66.72;60.00;980.00;1352.00;229.00
2023-07-13T22:31:23;;66.67;60.50;980.00;1359.00;215.00
2023-07-13T22:36:23;;66.69;60.50;980.00;1362.00;222.00
2023-07-13T22:41:23;;66.67;60.50;980.00;1367.00;229.00
2023-07-13T22:46:23;;66.60;60.00;980.00;1359.00;205.00
2023-07-13T22:51:23;6.24;66.51;60.50;980.00;1355.00;198.00
2023-07-13T22:56:23;;66.47;60.50;980.00;1351.00;163.00
2023-07-13T23:01:23;;66.47;60.50;980.00;1351.00;163.00
2023-07-13T23:06:23;;66.43;60.50;980.00;1349.00;176.00
2023-07-13T23:11:23;;66.38;60.50;980.00;1355.00;163.00
2023-07-13T23:16:23;;66.38;60.50;980.00;1352.00;161.00
2023-07-13T23:21:23;;66.38;60.50;980.00;1355.00;161.00
2023-07-13T23:26:23;;66.34;60.50;980.00;1354.00;144.00
2023-07-13T23:31:23;;66.27;60.50;980.00;1359.00;157.00
2023-07-13T23:36:23;;66.25;60.50;980.00;1364.00;148.00
2023-07-13T23:41:23;;66.25;60.50;980.00;1361.00;153.00
2023-07-13T23:46:23;;66.24;60.50;980.00;1368.00;140.00
2023-07-13T23:51:23;5.84;66.18;60.50;980.00;1367.00;46.00
2023-07-13T23:56:23;;66.16;60.50;980.00;1382.00;46.00
2023-07-14T00:01:23;;66.13;60.50;980.00;1387.00;46.00
2023-07-14T00:06:23;;66.09;60.50;980.00;1400.00;46.00
2023-07-14T00:11:23;;66.06;60.50;980.00;1401.00;46.00
2023-07-14T00:16:23;;66.09;60.50;980.00;1423.00;46.00
2023-07-14T00:21:23;;66.11;60.50;980.00;1438.00;46.00
2023-07-14T00:26:23;;66.09;60.50;980.00;1436.00;46.00
2023-07-14T00:31:23;;66.11;61.00;980.00;1449.00;46.00
2023-07-14T00:36:23;;66.16;61.00;980.00;1471.00;50.00
2023-07-14T00:41:23;;66.22;61.00;980.00;1485.00;46.00
2023-07-14T00:46:23;;66.27;61.00;980.00;1488.00;54.00
2023-07-14T00:51:23;7.19;66.24;61.00;980.00;1491.00;58.00
2023-07-14T00:56:23;;66.22;61.00;980.00;1496.00;69.00
2023-07-14T01:01:23;;66.25;61.00;980.00;1490.00;58.00
2023-07-14T01:06:23;;66.27;61.00;980.00;1495.00;52.00
2023-07-14T01:11:23;;66.29;61.00;980.00;1485.00;69.00
2023-07-14T01:16:23;;66.27;61.00;980.00;1468.00;52.00
2023-07-14T01:21:23;;66.29;61.00;981.00;1458.00;46.00
2023-07-14T01:26:23;;66.31;61.00;981.00;1445.00;46.00
2023-07-14T01:31:23;;66.31;61.00;980.00;1424.00;52.00
2023-07-14T01:36:23;;66.25;61.00;980.00;1406.00;46.00
2023-07-14T01:41:23;;66.25;61.00;980.00;1387.00;50.00
2023-07-14T01:46:23;;66.27;61.00;980.00;1376.00;46.00
2023-07-14T01:51:23;6.95;66.29;61.00;980.00;1359.00;61.00
2023-07-14T01:56:23;;66.31;61.00;980.00;1346.00;86.00
2023-07-14T02:01:23;;66.25;61.00;980.00;1323.00;54.00
2023-07-14T02:06:23;;66.22;61.00;980.00;1304.00;46.00
2023-07-14T02:11:23;;66.24;61.00;980.00;1294.00;56.00
2023-07-14T02:16:23;;66.24;61.00;980.00;1277.00;54.00
2023-07-14T02:21:23;;66.24;61.00;980.00;1267.00;46.00
2023-07-14T02:26:23;;66.24;61.00;980.00;1257.00;48.00
2023-07-14T02:31:23;;66.22;61.00;981.00;1250.00;48.00
2023-07-14T02:36:23;;66.22;61.00;980.00;1243.00;46.00
2023-07-14T02:41:23;;66.24;61.00;980.00;1256.00;56.00
2023-07-14T02:46:23;;66.24;61.00;981.00;1265.00;65.00
2023-07-14T02:51:23;6.84;66.18;61.00;981.00;1274.00;93.00
2023-07-14T02:56:23;;66.11;61.00;981.00;1286.00;84.00
2023-07-14T03:01:23;;66.06;60.50;981.00;1288.00;61.00
2023-07-14T03:06:23;;65.98;60.50;981.00;1291.00;56.00
2023-07-14T03:11:23;;65.91;60.50;981.00;1298.00;58.00
2023-07-14T03:16:23;;65.84;60.00;981.00;1294.00;59.00
2023-07-14T03:21:23;;65.77;60.00;981.00;1306.00;61.00
2023-07-14T03:26:23;;65.70;60.00;981.00;1316.00;71.00
2023-07-14T03:31:23;;65.62;59.50;981.00;1316.00;67.00
2023-07-14T03:36:23;;65.53;59.50;981.00;1315.00;65.00
2023-07-14T03:41:23;;65.48;59.50;981.00;1319.00;52.00
2023-07-14T03:46:23;;65.41;59.50;981.00;1326.00;58.00
2023-07-14T03:51:23;6.57;65.35;59.00;981.00;1327.00;46.00
2023-07-14T03:58:17;;65.28;59.00;980.00;1331.00;48.00
2023-07-14T04:03:17;;65.19;59.00;980.00;1332.00;46.00
2023-07-14T04:08:17;;65.12;59.00;980.00;1341.00;48.00
2023-07-14T04:13:17;;65.07;58.50;980.00;1346.00;48.00
2023-07-14T04:18:17;;64.99;58.50;980.00;1344.00;54.00
2023-07-14T04:23:17;;64.92;58.50;980.00;1343.00;46.00
2023-07-14T04:28:17;;64.85;58.50;980.00;1345.00;46.00
2023-07-14T04:33:17;;64.80;58.50;980.00;1347.00;52.00
2023-07-14T04:38:17;;64.76;58.50;980.00;1345.00;46.00
2023-07-14T04:43:17;;64.76;58.50;981.00;1346.00;46.00
2023-07-14T04:48:17;;64.76;58.50;981.00;1350.00;46.00
2023-07-14T04:53:17;6.57;64.69;58.00;981.00;1351.00;52.00
2023-07-14T04:58:17;;64.62;58.00;981.00;1351.00;50.00
2023-07-14T05:03:17;;64.54;58.00;981.00;1350.00;56.00
2023-07-14T05:08:17;;64.47;58.00;981.00;1349.00;50.00
2023-07-14T05:13:17;;64.44;58.00;981.00;1346.00;52.00
2023-07-14T05:18:17;;64.36;58.00;981.00;1362.00;46.00
2023-07-14T05:23:17;;64.33;57.50;981.00;1356.00;52.00
2023-07-14T05:28:17;;64.26;57.50;981.00;1349.00;46.00
2023-07-14T05:33:17;;64.20;57.50;981.00;1351.00;52.00
2023-07-14T05:38:17;;64.15;57.50;981.00;1353.00;56.00
2023-07-14T05:43:17;;64.09;57.50;981.00;1353.00;48.00
2023-07-14T05:48:17;;64.04;57.00;981.00;1358.00;54.00
2023-07-14T05:53:17;6.51;63.99;57.00;981.00;1350.00;46.00
2023-07-14T05:58:17;;63.93;57.00;981.00;1356.00;46.00
2023-07-14T06:03:17;;63.90;57.00;981.00;1355.00;50.00
2023-07-14T06:08:17;;63.82;57.00;981.00;1354.00;46.00
2023-07-14T06:13:17;;63.79;57.00;981.00;1350.00;48.00
2023-07-14T06:18:17;;63.73;57.00;981.00;1358.00;48.00
2023-07-14T06:23:17;;63.68;56.50;981.00;1356.00;46.00
2023-07-14T06:28:17;;63.64;56.50;981.00;1353.00;56.00
2023-07-14T06:33:17;;63.64;57.00;981.00;1355.00;46.00
2023-07-14T06:38:17;;63.66;57.00;981.00;1356.00;46.00
2023-07-14T06:43:17;;63.61;57.00;981.00;1358.00;61.00
2023-07-14T06:48:17;;63.57;56.50;981.00;1352.00;61.00
2023-07-14T06:53:17;6.65;63.59;57.00;981.00;1350.00;52.00
2023-07-14T06:58:17;;63.59;57.00;980.00;1351.00;58.00
2023-07-14T07:03:17;;63.57;57.00;980.00;1351.00;63.00
2023-07-14T07:08:17;;63.55;57.00;980.00;1353.00;65.00
2023-07-14T07:13:17;;63.57;57.00;980.00;1351.00;58.00
2023-07-14T07:18:17;;63.57;57.00;980.00;1345.00;54.00
2023-07-14T07:23:17;;63.52;57.00;980.00;1345.00;69.00
2023-07-14T07:28:17;;63.55;57.00;980.00;1348.00;50.00
2023-07-14T07:33:17;;63.59;57.00;980.00;1336.00;46.00
2023-07-14T07:38:17;;63.61;57.00;980.00;1337.00;65.00
2023-07-14T07:43:17;;63.57;57.00;981.00;1336.00;56.00
2023-07-14T07:48:17;;63.55;57.00;981.00;1331.00;61.00
2023-07-14T07:53:17;6.32;63.61;57.50;980.00;1327.00;50.00
2023-07-14T07:58:17;;63.63;57.00;981.00;1327.00;67.00
2023-07-14T08:03:17;;63.59;57.00;980.00;1326.00;67.00
2023-07-14T08:08:17;;63.61;57.50;980.00;1326.00;67.00
2023-07-14T08:13:17;;63.64;57.50;980.00;1327.00;65.00
2023-07-14T08:18:17;;63.68;57.50;980.00;1326.00;61.00
2023-07-14T08:23:17;;63.70;57.50;980.00;1321.00;69.00
2023-07-14T08:28:17;;63.66;57.50;980.00;1319.00;72.00
2023-07-14T08:33:17;;63.68;57.50;980.00;1314.00;78.00
2023-07-14T08:38:17;;63.70;57.50;980.00;1315.00;72.00
2023-07-14T08:43:17;;63.75;57.50;980.00;1308.00;86.00
2023-07-14T08:48:17;;63.81;57.50;980.00;1307.00;84.00
2023-07-14T08:53:17;6.08;63.79;57.50;980.00;1307.00;88.00
2023-07-14T08:58:17;;63.75;57.50;980.00;1305.00;86.00
2023-07-14T09:03:17;;63.77;57.50;980.00;1306.00;84.00
2023-07-14T09:08:17;;63.81;57.50;981.00;1309.00;82.00
2023-07-14T09:13:17;;63.84;57.50;981.00;1309.00;89.00
2023-07-14T09:18:17;;63.90;57.50;981.00;1306.00;78.00
2023-07-14T09:23:17;;63.91;57.50;981.00;1306.00;88.00
2023-07-14T09:28:17;;63.88;57.50;981.00;1305.00;97.00
2023-07-14T09:33:17;;63.90;57.50;981.00;1298.00;88.00
2023-07-14T09:38:17;;63.91;57.50;981.00;1298.00;95.00
2023-07-14T09:43:17;;63.93;57.50;981.00;1293.00;97.00
2023-07-14T09:48:17;;63.99;57.50;981.00;1296.00;97.00
2023-07-14T09:53:17;5.81;64.00;57.50;981.00;1294.00;91.00
2023-07-14T09:58:17;;64.06;58.00;981.00;1291.00;101.00
2023-07-14T10:03:17;;64.08;57.50;981.00;1293.00;108.00
2023-07-14T10:08:17;;64.02;57.50;981.00;1293.00;116.00
2023-07-14T10:13:17;;64.00;57.50;981.00;1295.00;114.00
2023-07-14T10:18:17;;64.04;58.00;981.00;1298.00;122.00
2023-07-14T10:23:17;;64.06;58.00;980.00;1290.00;114.00
2023-07-14T10:28:17;;64.08;58.00;980.00;1289.00;123.00
2023-07-14T10:33:17;;64.11;58.00;980.00;1292.00;118.00
2023-07-14T10:38:17;;64.15;58.00;980.00;1284.00;119.00
2023-07-14T10:43:17;;64.17;58.00;980.00;1278.00;123.00
2023-07-14T10:48:17;;64.20;58.00;980.00;1278.00;129.00
2023-07-14T10:53:17;5.62;64.24;58.00;980.00;1273.00;135.00
2023-07-14T10:58:17;;64.24;58.00;980.00;1275.00;142.00
2023-07-14T11:03:17;;64.20;58.00;980.00;1279.00;166.00
2023-07-14T11:08:17;;64.20;58.00;981.00;1278.00;152.00
2023-07-14T11:13:17;;64.24;58.00;981.00;1280.00;46.00
2023-07-14T11:18:17;;64.24;58.00;981.00;1282.00;46.00
2023-07-14T11:23:17;;64.27;58.00;981.00;1279.00;46.00
2023-07-14T11:28:17;;64.31;58.00;981.00;1284.00;46.00
2023-07-14T11:33:17;;64.29;58.00;981.00;1286.00;46.00
2023-07-14T11:38:17;;64.24;58.00;981.00;1275.00;58.00
2023-07-14T11:43:17;;64.26;58.00;980.00;1267.00;52.00
2023-07-14T11:48:17;;64.26;58.00;980.00;1262.00;46.00
2023-07-14T11:53:17;5.62;64.27;58.00;980.00;1261.00;59.00
2023-07-14T11:58:17;;64.31;58.00;980.00;1259.00;56.00
2023-07-14T12:03:17;;64.35;58.00;980.00;1267.00;58.00
2023-07-14T12:08:17;;64.36;58.00;981.00;1266.00;56.00
2023-07-14T12:13:17;;64.38;58.00;981.00;1266.00;75.00
2023-07-14T12:18:17;;64.38;58.00;981.00;1265.00;71.00
2023-07-14T12:23:17;;64.35;58.00;981.00;1267.00;71.00
2023-07-14T12:28:17;;64.36;58.00;980.00;1264.00;82.00
2023-07-14T12:33:17;;64.35;58.00;980.00;1258.00;82.00
2023-07-14T12:38:17;;64.38;58.00;981.00;1255.00;69.00
2023-07-14T12:43:17;;64.42;58.00;981.00;1258.00;89.00
2023-07-14T12:48:17;;64.38;58.00;981.00;1260.00;103.00
2023-07-14T12:53:17;6.65;64.35;58.00;981.00;1269.00;101.00
2023-07-14T12:58:17;;64.35;58.00;981.00;1269.00;112.00
2023-07-14T13:03:17;;64.38;58.00;981.00;1266.00;101.00
2023-07-14T13:08:17;;64.42;58.00;981.00;1270.00;112.00
2023-07-14T13:13:17;;64.44;58.00;981.00;1261.00;119.00
2023-07-14T13:18:17;;64.40;58.00;981.00;1265.00;125.00
2023-07-14T13:23:17;;64.36;58.00;981.00;1269.00;122.00
2023-07-14T13:28:17;;64.38;58.00;981.00;1273.00;131.00
2023-07-14T13:33:17;;64.40;58.00;981.00;1274.00;116.00
2023-07-14T13:38:17;;64.40;58.00;981.00;1279.00;133.00
2023-07-14T13:43:17;;64.35;58.00;981.00;1281.00;142.00
2023-07-14T13:48:17;;64.35;58.00;981.00;1286.00;138.00
2023-07-14T13:53:17;6.41;64.36;58.00;981.00;1283.00;142.00
2023-07-14T13:58:17;;64.36;58.00;981.00;1280.00;138.00
2023-07-14T14:03:17;;64.33;58.00;981.00;1283.00;157.00
2023-07-14T14:08:17;;64.31;58.00;981.00;1277.00;159.00
2023-07-14T14:13:17;;64.31;58.00;981.00;1278.00;148.00
2023-07-14T14:18:17;;64.35;58.00;981.00;1277.00;127.00
2023-07-14T14:23:17;;64.38;58.00;981.00;1269.00;129.00
2023-07-14T14:28:17;;64.44;58.00;981.00;1263.00;163.00
2023-07-14T14:33:17;;64.47;58.00;981.00;1252.00;150.00
2023-07-14T14:38:17;;64.51;58.00;981.00;1251.00;150.00
2023-07-14T14:43:17;;64.53;58.00;981.00;1256.00;155.00
2023-07-14T14:48:17;;64.54;58.00;981.00;1263.00;152.00
2023-07-14T14:53:17;6.16;64.58;58.00;981.00;1262.00;153.00
2023-07-14T14:58:17;;64.60;58.00;981.00;1253.00;146.00
2023-07-14T15:03:17;;64.65;58.00;981.00;1248.00;163.00
2023-07-14T15:08:17;;64.67;58.00;981.00;1247.00;155.00
2023-07-14T15:13:17;;64.71;58.00;981.00;1244.00;161.00
2023-07-14T15:18:17;;64.72;58.00;981.00;1239.00;163.00
2023-07-14T15:23:17;;64.76;58.00;981.00;1244.00;165.00
2023-07-14T15:28:17;;64.78;58.50;981.00;1241.00;161.00
2023-07-14T15:33:17;;64.81;58.50;981.00;1240.00;163.00
2023-07-14T15:38:17;;64.85;58.50;981.00;1230.00;155.00
2023-07-14T15:43:17;;64.87;58.50;981.00;1222.00;155.00
2023-07-14T15:48:17;;64.89;58.50;981.00;1213.00;152.00
2023-07-14T15:53:17;5.89;64.92;58.50;981.00;1194.00;152.00
2023-07-14T15:58:17;;64.94;58.50;981.00;1177.00;146.00
2023-07-14T16:03:17;;64.96;58.50;981.00;1163.00;131.00
2023-07-14T16:08:17;;64.98;58.50;981.00;1149.00;133.00
2023-07-14T16:13:17;;65.03;58.50;981.00;1139.00;129.00
2023-07-14T16:18:17;;65.05;58.50;981.00;1131.00;118.00
2023-07-14T16:23:17;;65.08;58.50;981.00;1123.00;112.00
2023-07-14T16:28:17;;65.10;58.50;981.00;1099.00;119.00
2023-07-14T16:33:17;;65.12;58.50;981.00;1089.00;112.00
2023-07-14T16:38:17;;65.14;58.50;981.00;1074.00;114.00
2023-07-14T16:43:17;;65.17;58.50;981.00;1059.00;119.00
2023-07-14T16:48:17;;65.19;58.50;981.00;1048.00;101.00
2023-07-14T16:53:17;5.70;65.23;58.50;981.00;1022.00;106.00
2023-07-14T16:58:17;;65.25;58.50;981.00;1012.00;101.00
2023-07-14T17:03:17;;65.26;59.00;981.00;992.00;97.00
2023-07-14T17:08:17;;65.30;59.00;981.00;973.00;97.00
2023-07-14T17:13:17;;65.32;59.00;981.00;963.00;95.00
2023-07-14T17:18:17;;65.34;59.00;981.00;954.00;95.00
2023-07-14T17:23:17;;65.37;59.00;981.00;942.00;99.00
2023-07-14T17:28:17;;65.39;59.00;981.00;929.00;97.00
2023-07-14T17:33:17;;65.43;59.00;981.00;922.00;84.00
2023-07-14T17:38:17;;65.43;59.00;981.00;910.00;89.00
2023-07-14T17:43:17;;65.46;59.00;981.00;894.00;89.00
2023-07-14T17:48:17;;65.48;59.00;981.00;879.00;82.00
2023-07-14T17:53:17;5.78;65.50;59.00;981.00;859.00;93.00
2023-07-14T17:58:17;;65.53;59.00;981.00;838.00;76.00
2023-07-14T18:03:17;;65.53;59.00;981.00;820.00;99.00
2023-07-14T18:08:17;;65.57;59.00;981.00;807.00;76.00
2023-07-14T18:13:17;;65.61;59.00;981.00;799.00;69.00
2023-07-14T18:18:17;;65.61;59.00;981.00;795.00;88.00
2023-07-14T18:23:17;;65.62;59.00;981.00;789.00;86.00
2023-07-14T18:28:17;;65.64;59.00;981.00;777.00;114.00
2023-07-14T18:33:17;;65.62;59.00;981.00;773.00;75.00
2023-07-14T18:38:17;;65.62;59.50;981.00;765.00;48.00
2023-07-14T18:43:17;;65.64;59.50;981.00;759.00;46.00
2023-07-14T18:48:17;;65.68;59.50;981.00;747.00;69.00
2023-07-14T18:53:17;5.70;65.70;59.50;981.00;738.00;82.00
2023-07-14T18:58:17;;65.64;59.50;981.00;739.00;46.00
2023-07-14T19:03:17;;65.62;60.00;981.00;730.00;46.00
2023-07-14T19:08:17;;65.64;60.00;981.00;724.00;46.00
2023-07-14T19:13:17;;65.70;60.00;981.00;725.00;65.00
2023-07-14T19:18:17;;65.68;59.50;981.00;727.00;72.00
2023-07-14T19:23:17;;65.64;60.00;981.00;734.00;58.00
2023-07-14T19:28:17;;65.64;60.00;981.00;729.00;46.00
2023-07-14T19:33:17;;65.68;60.00;981.00;719.00;58.00
2023-07-14T19:38:17;;65.70;60.00;980.00;721.00;69.00
2023-07-14T19:43:17;;65.66;60.00;980.00;724.00;61.00
2023-07-14T19:48:17;;65.66;60.00;980.00;722.00;46.00
2023-07-14T19:53:17;6.22;65.71;60.00;980.00;724.00;75.00
2023-07-14T19:58:17;;65.71;60.00;980.00;732.00;71.00
2023-07-14T20:03:17;;65.68;60.00;980.00;740.00;65.00
2023-07-14T20:08:17;;65.70;60.50;980.00;746.00;46.00
2023-07-14T20:13:17;;65.75;60.50;980.00;745.00;46.00
2023-07-14T20:18:17;;65.82;60.00;980.00;742.00;63.00
2023-07-14T20:23:17;;65.86;60.00;980.00;739.00;52.00
2023-07-14T20:28:17;;65.88;60.50;980.00;729.00;46.00
2023-07-14T20:33:17;;65.88;60.50;980.00;724.00;46.00
2023-07-14T20:38:17;;65.88;60.50;980.00;704.00;46.00
2023-07-14T20:43:17;;65.91;60.50;980.00;692.00;46.00
2023-07-14T20:48:17;;65.93;61.00;980.00;674.00;46.00
2023-07-14T20:53:17;6.08;65.91;61.00;980.00;664.00;46.00
2023-07-14T20:58:17;;65.88;61.00;980.00;656.00;46.00
2023-07-14T21:03:17;;65.86;61.00;980.00;644.00;46.00
2023-07-14T21:08:17;;65.82;61.00;980.00;632.00;46.00
2023-07-14T21:13:17;;65.80;61.00;980.00;630.00;46.00
2023-07-14T21:18:17;;65.80;61.00;980.00;623.00;46.00
2023-07-14T21:23:17;;65.80;61.00;979.00;617.00;46.00
2023-07-14T21:28:17;;65.80;61.00;979.00;618.00;46.00
2023-07-14T21:33:17;;65.77;60.50;979.00;613.00;56.00
2023-07-14T21:38:17;;65.73;60.50;979.00;619.00;56.00
2023-07-14T21:43:17;;65.70;60.50;979.00;619.00;58.00
2023-07-14T21:48:17;;65.71;61.00;979.00;620.00;46.00
2023-07-14T21:53:17;5.84;65.71;60.50;979.00;619.00;46.00
2023-07-14T21:58:17;;65.70;60.50;979.00;622.00;56.00
2023-07-14T22:03:17;;65.66;60.50;979.00;615.00;67.00
2023-07-14T22:08:17;;65.62;60.50;979.00;619.00;69.00
2023-07-14T22:13:17;;65.64;60.50;979.00;619.00;63.00
2023-07-14T22:18:17;;65.66;60.50;979.00;620.00;54.00
